model,H,method,window_end,window_start,n_obs,feature,importance
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,Output_Gap,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,US_CPI,5.34E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,Euro_CPI,0
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,JP_CPI,2.01E-06
ElasticNet,1,permutation,2023-6-12,2022-6-22,252,CN_CPI,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,USD_Futures,0.000115481
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,USD_GBP,5.24E-06
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,USD_EUR,6.74E-05
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,USD_JPY,1.49E-05
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,USD_CNY,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,GOLD,1.63E-06
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,WTI,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,US_Mkt_Index,1.68E-05
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,UK_Mkt_Index,-9.01E-07
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,JP_Mkt_Index,-1.74E-08
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,HK_Mkt_Index,-1.64E-05
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,VIX,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,EPU_D,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,US_3M,4.57E-07
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,US_10Y,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,UK_3M,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,UK_10Y,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,GER_3M,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,GER_10Y,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,JP_10Y,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,CN_10Y,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,MA_gap_5,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,BBW_5,-3.41E-07
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,MA_gap_20,7.48E-08
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,BBW_20,-7.30E-07
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,MA_gap_60,7.47E-06
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,BBW_60,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,ret_lag_1,3.15E-06
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,ret_lag_2,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,ret_lag_5,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,ret_lag_10,8.90E-07
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,ret_lag_20,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,US_TermSpread,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,GDP,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,Output_Gap,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,US_CPI,5.92E-06
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,Euro_CPI,0
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,JP_CPI,-4.81E-06
ElasticNet,1,permutation,2023-7-11,2022-7-21,252,CN_CPI,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,USD_Futures,8.27E-05
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,USD_GBP,9.32E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,USD_EUR,0.000153671
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,USD_JPY,1.21E-05
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,USD_CNY,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,GOLD,9.33E-07
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,WTI,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,US_Mkt_Index,4.90E-05
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,UK_Mkt_Index,4.38E-07
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,JP_Mkt_Index,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,HK_Mkt_Index,-1.07E-05
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,VIX,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,EPU_D,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,US_3M,2.21E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,US_10Y,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,UK_3M,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,UK_10Y,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,GER_3M,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,GER_10Y,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,JP_10Y,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,CN_10Y,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,MA_gap_5,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,BBW_5,-4.72E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,MA_gap_20,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,BBW_20,1.74E-07
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,MA_gap_60,9.09E-07
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,BBW_60,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,ret_lag_1,9.49E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,ret_lag_2,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,ret_lag_5,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,ret_lag_10,1.33E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,ret_lag_20,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,US_TermSpread,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,GDP,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,Output_Gap,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,US_CPI,-8.95E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,Euro_CPI,0
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,JP_CPI,-6.03E-06
ElasticNet,1,permutation,2023-8-9,2022-8-19,252,CN_CPI,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,USD_Futures,9.23E-05
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,USD_GBP,8.89E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,USD_EUR,0.000201266
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,USD_JPY,1.75E-05
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,USD_CNY,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,GOLD,2.50E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,WTI,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,US_Mkt_Index,2.77E-05
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,UK_Mkt_Index,-1.63E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,JP_Mkt_Index,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,HK_Mkt_Index,-1.46E-05
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,VIX,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,EPU_D,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,US_3M,-3.66E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,US_10Y,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,UK_3M,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,UK_10Y,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,GER_3M,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,GER_10Y,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,JP_10Y,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,CN_10Y,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,MA_gap_5,1.77E-07
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,BBW_5,-5.15E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,MA_gap_20,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,BBW_20,6.85E-08
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,MA_gap_60,2.69E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,BBW_60,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,ret_lag_1,-5.66E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,ret_lag_2,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,ret_lag_5,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,ret_lag_10,6.26E-07
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,ret_lag_20,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,US_TermSpread,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,GDP,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,Output_Gap,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,US_CPI,-1.19E-05
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,Euro_CPI,0
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,JP_CPI,-2.05E-06
ElasticNet,1,permutation,2023-9-7,2022-9-19,252,CN_CPI,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,USD_Futures,0.000122952
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,USD_GBP,9.07E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,USD_EUR,0.000102069
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,USD_JPY,1.07E-05
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,USD_CNY,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,GOLD,5.67E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,WTI,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,US_Mkt_Index,1.70E-05
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,UK_Mkt_Index,8.62E-07
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,JP_Mkt_Index,-1.16E-08
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,HK_Mkt_Index,-1.13E-05
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,VIX,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,EPU_D,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,US_3M,-5.26E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,US_10Y,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,UK_3M,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,UK_10Y,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,GER_3M,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,GER_10Y,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,JP_10Y,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,CN_10Y,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,MA_gap_5,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,BBW_5,-5.02E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,MA_gap_20,-1.28E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,BBW_20,-4.99E-08
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,MA_gap_60,1.49E-08
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,BBW_60,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,ret_lag_1,-2.16E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,ret_lag_2,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,ret_lag_5,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,ret_lag_10,2.60E-07
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,ret_lag_20,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,US_TermSpread,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,GDP,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,Output_Gap,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,US_CPI,-2.12E-05
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,Euro_CPI,0
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,JP_CPI,-3.70E-06
ElasticNet,1,permutation,2023-10-6,2022-10-18,252,CN_CPI,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,USD_Futures,0.000104996
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,USD_GBP,9.64E-06
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,USD_EUR,8.53E-05
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,USD_JPY,2.31E-05
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,USD_CNY,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,GOLD,4.64E-06
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,WTI,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,US_Mkt_Index,3.94E-05
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,UK_Mkt_Index,1.02E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,JP_Mkt_Index,-2.90E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,HK_Mkt_Index,-9.67E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,VIX,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,EPU_D,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,US_3M,-1.97E-06
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,US_10Y,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,UK_3M,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,UK_10Y,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,GER_3M,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,GER_10Y,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,JP_10Y,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,CN_10Y,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,MA_gap_5,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,BBW_5,-1.56E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,MA_gap_20,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,BBW_20,1.19E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,MA_gap_60,-2.72E-06
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,BBW_60,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,ret_lag_1,-4.82E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,ret_lag_2,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,ret_lag_5,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,ret_lag_10,-1.02E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,ret_lag_20,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,US_TermSpread,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,GDP,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,Output_Gap,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,US_CPI,-1.43E-05
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,Euro_CPI,0
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,JP_CPI,-2.71E-07
ElasticNet,1,permutation,2023-11-6,2022-11-16,252,CN_CPI,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,USD_Futures,9.58E-05
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,USD_GBP,4.13E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,USD_EUR,7.39E-05
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,USD_JPY,3.03E-05
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,USD_CNY,-4.99E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,GOLD,3.28E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,WTI,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,US_Mkt_Index,-2.46E-05
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,UK_Mkt_Index,7.19E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,JP_Mkt_Index,-5.55E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,HK_Mkt_Index,-1.05E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,VIX,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,EPU_D,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,US_3M,-1.81E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,US_10Y,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,UK_3M,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,UK_10Y,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,GER_3M,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,GER_10Y,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,JP_10Y,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,CN_10Y,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,MA_gap_5,1.39E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,BBW_5,-2.95E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,MA_gap_20,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,BBW_20,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,MA_gap_60,-1.56E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,BBW_60,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,ret_lag_1,-6.92E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,ret_lag_2,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,ret_lag_5,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,ret_lag_10,2.23E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,ret_lag_20,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,US_TermSpread,-1.76E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,UK_TermSpread,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,GER_TermSpread,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,GDP,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,Output_Gap,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,US_CPI,-4.01E-07
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,Euro_CPI,0
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,JP_CPI,-2.91E-06
ElasticNet,1,permutation,2023-12-5,2022-12-15,252,CN_CPI,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,USD_Futures,7.71E-05
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,USD_GBP,-5.45E-08
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,USD_EUR,0.000105698
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,USD_JPY,2.61E-05
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,USD_CNY,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,GOLD,1.63E-06
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,WTI,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,US_Mkt_Index,-6.46E-06
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,UK_Mkt_Index,1.86E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,GER_Mkt_Index,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,JP_Mkt_Index,1.03E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,HK_Mkt_Index,-2.15E-06
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,VIX,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,EPU_D,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,US_3M,-5.51E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,US_10Y,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,UK_3M,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,UK_10Y,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,GER_3M,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,GER_10Y,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,JP_10Y,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,CN_10Y,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,MA_gap_5,7.45E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,BBW_5,-1.11E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,MA_gap_20,6.42E-08
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,BBW_20,3.10E-08
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,MA_gap_60,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,BBW_60,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,ret_lag_1,6.82E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,ret_lag_2,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,ret_lag_5,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,ret_lag_10,2.60E-06
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,ret_lag_20,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,US_TermSpread,-3.11E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,UK_TermSpread,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,GER_TermSpread,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,GDP,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,Output_Gap,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,US_CPI,1.67E-06
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,Euro_CPI,0
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,JP_CPI,9.68E-07
ElasticNet,1,permutation,2024-1-5,2023-1-17,252,CN_CPI,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,USD_Futures,0.000121931
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,USD_GBP,9.51E-06
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,USD_EUR,9.27E-05
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,USD_JPY,1.88E-05
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,USD_CNY,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,GOLD,4.32E-06
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,WTI,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,US_Mkt_Index,-2.07E-05
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,UK_Mkt_Index,4.26E-08
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,GER_Mkt_Index,3.83E-07
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,JP_Mkt_Index,-1.25E-07
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,CN_Mkt_Index,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,HK_Mkt_Index,-6.29E-07
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,VIX,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,EPU_D,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,US_3M,-8.18E-07
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,US_10Y,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,UK_3M,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,UK_10Y,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,GER_3M,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,GER_10Y,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,JP_10Y,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,CN_10Y,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,MA_gap_5,5.89E-06
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,BBW_5,-1.30E-07
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,MA_gap_20,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,BBW_20,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,MA_gap_60,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,BBW_60,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,ret_lag_1,-4.39E-06
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,ret_lag_2,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,ret_lag_5,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,ret_lag_10,1.76E-06
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,ret_lag_20,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,US_TermSpread,-1.11E-07
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,UK_TermSpread,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,GER_TermSpread,0
ElasticNet,1,permutation,2024-2-5,2023-2-15,252,GDP,0
