model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0005909252540542653,0.003913697742636456,2.396875847548778,-0.016517683637776948,0.6153846153846154
Ridge,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,3.4138130337423204e-05,0.0026316148794783877,0.20592907526522386,-0.0065554108980974135,0.15384615384615385
Ridge,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0003578833828171424,0.0024439940273376136,2.324564836178835,-0.005308319350534663,0.15384615384615385
Transformer,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,-0.0007237254170489616,0.003933764538971077,-2.920557321677767,-0.026498039550196917,0.34615384615384615
Transformer,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-0.0005412997256578615,0.0037069087249888915,-2.318068069791735,-0.021869685955876905,0.3076923076923077
Transformer,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,-4.516183792183074e-05,0.002855263017263431,-0.25108788472935173,-0.010446094454138133,0.2692307692307692
XGBoost,1,model,0.0,0,2023-01-13,2023-02-17,26,mid,26,0.0002717580251194962,0.003953030010506087,1.0913210615775424,-0.016517683637776948,0.46153846153846156
XGBoost,1,model,0.0005,0,2023-01-13,2023-02-17,26,mid,26,-3.038541916267307e-05,0.0005713748498886144,-0.8441981225028858,-0.0027424827981539224,0.038461538461538464
XGBoost,1,model,0.001,0,2023-01-13,2023-02-17,26,mid,26,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
BASELINE,1,always_short,0.0,0,2023-02-20,2023-03-02,9,high,9,-0.0007038446929154666,0.004312828963546782,-2.5906865792361726,-0.009789943921679645,0.3333333333333333
BASELINE,1,cash,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,-0.0009982224373255558,0.004323844391872536,-3.664861289530935,-0.021464797040553707,0.4444444444444444
ElasticNet,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.00019040583449609998,0.0022677415487077947,-1.3328674598023582,-0.0054310074167943645,0.1111111111111111
ElasticNet,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
LSTM,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0008091531612649332,0.0042936938514384305,2.991575242214663,-0.006186806468390871,0.5555555555555556
LSTM,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0007564989270901999,0.00154145376319807,7.790728762497436,-9.999500016666385e-05,0.2222222222222222
LSTM,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,-4.1969126334022254e-05,0.0044460346128793815,-0.14985021128825018,-0.01724495038198537,0.5555555555555556
Lasso,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.00019040583449609998,0.0022677415487077947,-1.3328674598023582,-0.0054310074167943645,0.1111111111111111
Lasso,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
LightGBM,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.000777745912738889,0.0015310054341882134,8.064199730532414,-9.999500016655283e-05,0.3333333333333333
LightGBM,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
MLP,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0006728515980285555,0.004289625636757037,2.4900046974473806,-0.005817777107551492,0.5555555555555556
MLP,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0002470564377020445,0.004146105572312313,0.9459236614555181,-0.005817777107551492,0.4444444444444444
MLP,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0002470564377020445,0.004146105572312313,0.9459236614555181,-0.005817777107551492,0.4444444444444444
RandomForest,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
RandomForest,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,-0.0010846563619076668,0.004245582092741528,-4.055600757047665,-0.015070597316825807,0.3333333333333333
Ridge,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,-0.001041439399616611,0.002846052434068509,-5.808866254071921,-0.012920909992811924,0.1111111111111111
Ridge,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,-0.0006055953451736889,0.001779593365406905,-5.402092555345792,-0.005435531853178244,0.0
Transformer,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0008091531612649332,0.0042936938514384305,2.991575242214663,-0.006186806468390871,0.5555555555555556
Transformer,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0008091531612649332,0.0042936938514384305,2.991575242214663,-0.006186806468390871,0.5555555555555556
Transformer,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0008091531612649332,0.0042936938514384305,2.991575242214663,-0.006186806468390871,0.5555555555555556
XGBoost,1,model,0.0,0,2023-02-20,2023-03-02,9,high,9,0.0007038446929154666,0.004312828963546782,2.5906865792361726,-0.006938503944491692,0.6666666666666666
XGBoost,1,model,0.0005,0,2023-02-20,2023-03-02,9,high,9,0.0004035729381042889,0.001248656861753708,5.130730448715802,-9.999500016666385e-05,0.1111111111111111
XGBoost,1,model,0.001,0,2023-02-20,2023-03-02,9,high,9,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
BASELINE,1,always_short,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.0018824851850234251,0.0069225794260033505,-4.31681950311189,-0.012398258565209264,0.5
BASELINE,1,cash,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.003404826367962025,0.00607754048906386,-8.893390847688513,-0.014934470489479379,0.5
ElasticNet,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
ElasticNet,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
LSTM,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.003591490356855325,0.005992031147538974,-9.514827362900325,-0.015866547391937824,0.25
LSTM,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,-0.002643655776492725,0.006283493261870499,-6.678885879390884,-0.01202949037276213,0.25
LSTM,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.003354826367962025,0.0061311377026752436,-8.686188461456322,-0.01493447048947949,0.5
Lasso,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
Lasso,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
LightGBM,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,-0.0007361705914692999,0.0017302001676762879,-6.754331703121782,-0.0033125118303991563,0.25
LightGBM,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
MLP,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.0036414903568553255,0.005934520278978146,-9.740781832028368,-0.015866547391937713,0.25
MLP,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,-0.0036414903568553255,0.005934520278978146,-9.740781832028368,-0.015866547391937713,0.25
MLP,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,-0.0036414903568553255,0.005934520278978146,-9.740781832028368,-0.015866547391937713,0.25
RandomForest,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
RandomForest,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.00174582119613015,0.006935733984020613,-3.9958355345123073,-0.01193068838178224,0.75
Ridge,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,-0.0018391531905767751,0.006909611154340057,-4.225368278931938,-0.01202949037276213,0.5
Ridge,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,-0.002643655776492725,0.006283493261870499,-6.678885879390884,-0.01202949037276213,0.25
Transformer,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,-0.0018824851850234251,0.0069225794260033505,-4.31681950311189,-0.012398258565209264,0.5
Transformer,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,-0.0018824851850234251,0.0069225794260033505,-4.31681950311189,-0.012398258565209264,0.5
Transformer,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,-0.0018824851850234251,0.0069225794260033505,-4.31681950311189,-0.012398258565209264,0.5
XGBoost,1,model,0.0,0,2023-03-03,2023-03-08,4,mid,4,0.0018824851850234251,0.0069225794260033505,4.31681950311189,-0.0033125118303992673,0.5
XGBoost,1,model,0.0005,0,2023-03-03,2023-03-08,4,mid,4,6.833199444665e-05,0.00020872368747381796,5.196998943904552,-9.999500016666385e-05,0.25
XGBoost,1,model,0.001,0,2023-03-03,2023-03-08,4,mid,4,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0018266826006812294,0.005285254836333079,-5.4865258557761605,-0.024462494027711168,0.29411764705882354
BASELINE,1,always_short,0.0,0,2023-03-09,2023-03-31,17,high,17,0.0018266826006812294,0.005285254836333079,5.4865258557761605,-0.01003344481605406,0.6470588235294118
BASELINE,1,cash,0.0,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0003496165853356,0.005591248322240788,-0.9926211311439807,-0.01498629282223285,0.35294117647058826
ElasticNet,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-4.1608320860870566e-05,0.004254117770804931,-0.15526406470126705,-0.00946987456509174,0.17647058823529413
ElasticNet,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,9.159568086477646e-05,0.0004041536230026382,3.597731836751406,-9.999500016677487e-05,0.058823529411764705
LSTM,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0010511534152089705,0.005520335797443156,-3.0227406032516377,-0.021389193144026986,0.4117647058823529
LSTM,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
LSTM,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,0.00016986611157404706,0.005605918491526784,0.48101679118071966,-0.02185693744168693,0.5294117647058824
Lasso,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-0.00010654059720179403,0.004389549877478446,-0.38529680618210743,-0.011745694223776026,0.23529411764705882
Lasso,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.0012757062374009057,0.005435311832852439,-3.725859587009665,-0.021978021978021678,0.35294117647058826
LightGBM,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-0.0008772897054365882,0.002814150724308735,-4.948754951096243,-0.00946987456509174,0.058823529411764705
LightGBM,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,-0.00042094427250124116,0.0017099996232369972,-3.90776879382131,-9.999500016666385e-05,0.0
MLP,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,2.3754942505964882e-05,0.005580228180686139,0.06757752720250873,-0.021978021978021678,0.47058823529411764
MLP,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,2.3754942505964882e-05,0.005580228180686139,0.06757752720250873,-0.021978021978021678,0.47058823529411764
MLP,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,2.3754942505964882e-05,0.005580228180686139,0.06757752720250873,-0.021978021978021678,0.47058823529411764
RandomForest,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.001528496596295647,0.005348173562047659,-4.536900487640833,-0.028708304452502387,0.35294117647058826
RandomForest,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,0.003172711499660988,0.004537225807137504,11.100446792821527,-0.005920325344614952,0.7647058823529411
Ridge,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0023489349800769406,0.004337099646640615,8.597493683998373,-0.00592032534461473,0.6470588235294118
Ridge,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0007645746361345234,0.003496100440114975,3.4716525693863454,-0.008158868996722468,0.23529411764705882
Transformer,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,0.0018266826006812294,0.005285254836333079,5.4865258557761605,-0.01003344481605406,0.6470588235294118
Transformer,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,0.0018266826006812294,0.005285254836333079,5.4865258557761605,-0.01003344481605406,0.6470588235294118
Transformer,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,0.0016854931354104705,0.005298509150414831,5.049792928020312,-0.010132436521904653,0.5882352941176471
XGBoost,1,model,0.0,0,2023-03-09,2023-03-31,17,high,17,-0.003184181415701929,0.004585054551079355,-11.024364567192793,-0.05182554400134409,0.23529411764705882
XGBoost,1,model,0.0005,0,2023-03-09,2023-03-31,17,high,17,-0.0004705380569072118,0.0018386656234803832,-4.062489661208341,-0.0024970979605339894,0.058823529411764705
XGBoost,1,model,0.001,0,2023-03-09,2023-03-31,17,high,17,-0.00042094427250124116,0.0017099996232369972,-3.90776879382131,-9.999500016666385e-05,0.0
BASELINE,1,always_long,0.0,0,2023-04-03,2023-06-05,46,mid,46,0.0004301161165408594,0.0036902178775961437,1.8502651881182979,-0.015305127705205424,0.5434782608695652
BASELINE,1,always_short,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0004301161165408594,0.0036902178775961437,-1.8502651881182979,-0.03182210294258603,0.43478260869565216
BASELINE,1,cash,0.0,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0005374813203124115,0.003700020327814972,-2.3060012355052164,-0.03404980703345539,0.391304347826087
ElasticNet,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.00040166637894685,0.0015527403740879786,-4.106453466826573,-0.020192875429657753,0.021739130434782608
ElasticNet,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
LSTM,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,0.0006890329248282354,0.0036435630554456375,3.002022585841602,-0.02029915211495925,0.6086956521739131
LSTM,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.0001768387817323239,0.0021287513726423483,-1.3187207617429022,-0.013936126773325563,0.13043478260869565
LSTM,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.00010477062083584564,0.0007258104665616504,2.2914825856726155,-9.999500016666385e-05,0.021739130434782608
Lasso,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0007018936545746767,0.003674041028327578,-3.0326869664776552,-0.05117201093295087,0.3695652173913043
Lasso,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.0002079048332329956,0.0011845968124600866,-2.7860845782314487,-0.013134262527292773,0.021739130434782608
Lasso,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
LightGBM,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0004008887941627842,0.003699387727408377,-1.720260968952828,-0.03878220361909557,0.43478260869565216
LightGBM,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-8.774202533623478e-05,0.0005802108007310385,-2.4006127939326425,-0.004027998927304766,0.0
LightGBM,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
MLP,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0005427022438624869,0.003698375838177104,-2.3294363299614083,-0.03258899905160584,0.43478260869565216
MLP,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.0005434127073417087,0.003505049077329685,-2.461137949019225,-0.03392259474081172,0.32608695652173914
MLP,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,-0.00046697522692593476,0.0032914404436245395,-2.2522059992313426,-0.03430778527531686,0.2608695652173913
RandomForest,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0002300153894485537,0.0037036187698895975,-0.9858955081654114,-0.04368459591900564,0.45652173913043476
RandomForest,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
RandomForest,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
RandomWalk,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
Ridge,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.0004030105904085006,0.0037095404284708516,-1.7246327169197213,-0.027764451184268513,0.43478260869565216
Ridge,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-0.0005494489081760353,0.0030490597093729174,-2.8606297830790495,-0.03258921657652569,0.2608695652173913
Ridge,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,-0.00033402592953697604,0.0020582009316172586,-2.576277740699316,-0.02649054722437516,0.043478260869565216
Transformer,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-8.910377400086678e-05,0.003732306389114679,-0.3789824344075618,-0.02156751166702786,0.4782608695652174
Transformer,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-8.910377400086678e-05,0.003732306389114679,-0.3789824344075618,-0.02156751166702786,0.4782608695652174
Transformer,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,-4.5216079694908654e-05,0.003492492943892089,-0.20552167873648583,-0.015305127705205535,0.43478260869565216
XGBoost,1,model,0.0,0,2023-04-03,2023-06-05,46,mid,46,-0.00032325516892122325,0.0037333871600011433,-1.3744935903965614,-0.04220580046689404,0.4782608695652174
XGBoost,1,model,0.0005,0,2023-04-03,2023-06-05,46,mid,46,-8.774202533623478e-05,0.0005802108007310385,-2.4006127939326425,-0.004027998927304766,0.0
XGBoost,1,model,0.001,0,2023-04-03,2023-06-05,46,mid,46,0.0,0.0,,0.0,0.0
BASELINE,1,always_long,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.0003634062546873952,0.004342102400124041,-1.3285949793732845,-0.04159462055715646,0.5365853658536586
BASELINE,1,always_short,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0003634062546873952,0.004342102400124041,1.3285949793732845,-0.027488059265034614,0.43902439024390244
BASELINE,1,cash,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
ElasticNet,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,0.0003065336794744244,0.0043447561851933155,1.1199871980648226,-0.01584631950169757,0.4878048780487805
ElasticNet,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,-0.0003442166371442537,0.0009316977539798179,-5.86485229866325,-0.014013762238959893,0.024390243902439025
ElasticNet,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
LSTM,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.0016005699777820518,0.004054137842207583,-6.267241443662769,-0.06324661351133676,0.3170731707317073
LSTM,1,model,0.0005,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
LSTM,1,model,0.001,0,2023-06-06,2023-08-01,41,low,41,0.0,0.0,,0.0,0.0
Lasso,1,model,0.0,0,2023-06-06,2023-08-01,41,low,41,-0.00043904215368747296,0.004341846896903813,-1.605210475606026,-0.027475114283175506,0.4146341463414634
